Order ID,Date,Service,Hours of Work,Hourly Rate,Total Price,Payment Method,Country,Client Name
8738,2024-02-10,Mantenimiento Web,35,52.41,1834.35,PayPal,UK,Chad Ramirez
9619,2024-02-09,Diseño Gráfico y Branding,31,88.61,2746.91,Credit Card,Australia,Michael Bullock
2612,2024-04-28,Diseño Gráfico y Branding,41,34.26,1404.66,Credit Card,USA,Mary Wilson
1709,2024-05-18,Desarrollo Web,10,124.34,1243.4,PayPal,Australia,Sarah Klein
3887,2024-04-24,Diseño Gráfico y Branding,36,105.59,3801.24,PayPal,UK,Linda Velez
2352,2024-02-12,Consultoría en Diseño Web,25,147.29,3682.25,Bank Transfer,UK,Alexa Stevenson
2941,2024-08-06,Diseño Gráfico y Branding,22,130.52,2871.44,Bank Transfer,USA,Victor Finley
1244,2024-05-26,Consultoría en Diseño Web,36,32.1,1155.6,Credit Card,Germany,Sheryl Ray
4095,2024-07-11,Consultoría en Diseño Web,43,89.82,3862.26,Bank Transfer,Canada,James Williams
1960,2024-09-09,Diseño Gráfico y Branding,48,47.46,2278.08,PayPal,Australia,Madison Evans
9348,2024-07-20,Mantenimiento Web,37,61.92,2291.04,Bank Transfer,Australia,Phillip Lane
4770,2024-07-01,Mantenimiento Web,41,128.95,5286.95,PayPal,Germany,Jacob Adams
8406,2024-04-15,Diseño Gráfico y Branding,30,146.73,4401.9,Credit Card,Canada,Paul Miller
7494,2024-05-18,Consultoría en Diseño Web,33,96.2,3174.6,PayPal,Canada,Donald Gardner
9085,2024-08-11,Desarrollo Web,45,40.07,1803.15,PayPal,USA,Jose Martin
9040,2024-02-15,Desarrollo Web,31,119.82,3714.42,Bank Transfer,Germany,Robert Hubbard
2569,2024-10-09,Diseño Gráfico y Branding,38,38.24,1453.12,PayPal,USA,Eric Harris
2728,2024-01-22,Mantenimiento Web,20,45.68,913.6,PayPal,Germany,James Mcpherson
9983,2024-10-09,Mantenimiento Web,36,40.34,1452.24,Bank Transfer,USA,Mark Perez
3508,2024-09-12,Consultoría en Diseño Web,40,114.63,4585.2,Bank Transfer,UK,Travis Hudson
4814,2024-10-22,Consultoría en Diseño Web,41,103.7,4251.7,PayPal,Germany,Lori Larson
1095,2024-04-02,Consultoría en Diseño Web,27,128.16,3460.32,Bank Transfer,Germany,Paul Harvey
6418,2024-09-02,Desarrollo Web,13,130.87,1701.31,Bank Transfer,Germany,Anthony Lopez
3841,2024-08-28,Desarrollo Web,19,137.49,2612.31,Bank Transfer,UK,Isabel Clark
8347,2024-03-25,Mantenimiento Web,28,64.18,1797.04,PayPal,Germany,Andrea Smith
3212,2024-05-12,Diseño Gráfico y Branding,17,37.9,644.3,PayPal,Canada,Richard Oconnor
8618,2024-01-29,Mantenimiento Web,49,71.2,3488.8,Bank Transfer,Germany,Matthew Barr
7441,2024-02-28,Diseño Gráfico y Branding,10,47.39,473.9,Credit Card,Australia,Linda Woodward
6413,2024-04-05,Consultoría en Diseño Web,50,33.1,1655.0,PayPal,USA,Donald Wilkerson
8127,2024-10-22,Mantenimiento Web,46,72.9,3353.4,PayPal,Germany,Dennis Smith
7332,2024-03-09,Diseño Gráfico y Branding,21,128.01,2688.21,PayPal,Canada,Rachel Cordova
9501,2024-04-10,Diseño Gráfico y Branding,15,62.68,940.2,PayPal,UK,Alicia Grimes
4676,2024-09-27,Desarrollo Web,12,78.5,942.0,Bank Transfer,Canada,Tyler Montes
7129,2024-09-02,Mantenimiento Web,19,64.42,1223.98,PayPal,UK,Jacqueline Gomez
6420,2024-02-22,Diseño Gráfico y Branding,25,85.04,2126.0,PayPal,UK,Rebecca Smith
8105,2024-08-16,Diseño Gráfico y Branding,33,25.9,854.7,Credit Card,UK,Anthony Flynn
1844,2024-01-25,Consultoría en Diseño Web,38,62.56,2377.28,PayPal,USA,Jeffrey Whitehead
9680,2024-09-13,Diseño Gráfico y Branding,7,143.02,1001.14,PayPal,UK,Joyce Stanton
8303,2024-05-27,Mantenimiento Web,13,142.34,1850.42,PayPal,USA,Logan Mason
2397,2024-10-18,Mantenimiento Web,7,53.93,377.51,Bank Transfer,Canada,Robert Jones
7976,2024-01-29,Consultoría en Diseño Web,21,130.73,2745.33,PayPal,UK,Caleb Smith
5015,2024-02-18,Consultoría en Diseño Web,13,146.68,1906.84,PayPal,USA,Christopher Moore
7182,2024-03-03,Consultoría en Diseño Web,41,105.46,4323.86,PayPal,Canada,Kevin Tate
6934,2024-02-29,Consultoría en Diseño Web,15,138.49,2077.35,Credit Card,USA,Ashley Wilson
4210,2024-07-04,Desarrollo Web,44,27.12,1193.28,PayPal,USA,Travis Lewis
5433,2024-10-12,Consultoría en Diseño Web,37,93.72,3467.64,PayPal,Australia,Luis Ortiz
6044,2024-01-21,Diseño Gráfico y Branding,22,120.15,2643.3,Credit Card,UK,Timothy Santiago
7916,2024-04-04,Mantenimiento Web,11,96.11,1057.21,PayPal,UK,Lisa Davis
6069,2024-10-15,Mantenimiento Web,36,140.44,5055.84,Credit Card,Canada,Dale Guerrero
7944,2024-05-16,Desarrollo Web,20,47.91,958.2,Bank Transfer,USA,Nicole Gonzalez
2475,2024-06-23,Diseño Gráfico y Branding,30,103.12,3093.6,PayPal,Germany,Justin Morrison
6488,2024-07-23,Diseño Gráfico y Branding,21,137.66,2890.86,Bank Transfer,Australia,Taylor Roman
8847,2024-07-02,Mantenimiento Web,14,113.0,1582.0,PayPal,Canada,Emily Jenkins
1995,2024-03-20,Diseño Gráfico y Branding,35,125.11,4378.85,Bank Transfer,Germany,Mary Liu
2108,2024-03-31,Mantenimiento Web,31,43.44,1346.64,Credit Card,Canada,John Baker
1003,2024-05-24,Mantenimiento Web,29,135.84,3939.36,Bank Transfer,USA,Mr. Cody Arnold DDS
7266,2024-06-23,Desarrollo Web,36,97.2,3499.2,PayPal,UK,Kristina Simpson
4029,2024-02-13,Consultoría en Diseño Web,49,35.78,1753.22,PayPal,Canada,Michael Jimenez
3324,2024-04-19,Diseño Gráfico y Branding,29,98.06,2843.74,Credit Card,UK,David Davis
2653,2024-04-29,Consultoría en Diseño Web,32,30.96,990.72,Bank Transfer,Australia,Michelle Howard
8438,2024-10-16,Consultoría en Diseño Web,5,97.63,488.15,Bank Transfer,Germany,David Holland
8565,2024-03-16,Mantenimiento Web,30,35.26,1057.8,PayPal,Australia,Patricia Bell
7155,2024-02-23,Desarrollo Web,9,110.5,994.5,Bank Transfer,Australia,Christopher Garrett MD
8851,2024-05-01,Diseño Gráfico y Branding,37,57.49,2127.13,Credit Card,Germany,Kimberly Tanner
8037,2024-03-24,Consultoría en Diseño Web,36,67.55,2431.8,PayPal,Canada,William Kennedy
4552,2024-05-15,Mantenimiento Web,50,122.18,6109.0,Bank Transfer,USA,Debra Stein
3406,2024-07-26,Desarrollo Web,18,133.99,2411.82,Credit Card,Germany,Tracy Hunter
9511,2024-01-12,Desarrollo Web,26,141.94,3690.44,Credit Card,USA,Vincent Miller
8546,2024-09-24,Desarrollo Web,21,112.8,2368.8,PayPal,USA,Kaylee Rodriguez
2892,2024-09-01,Mantenimiento Web,37,115.37,4268.69,PayPal,Canada,Donna Perez MD
3991,2024-03-03,Diseño Gráfico y Branding,32,148.63,4756.16,Credit Card,USA,Brandon Harrison
9411,2024-07-18,Consultoría en Diseño Web,7,141.49,990.43,PayPal,USA,Natasha Walker
4166,2024-02-02,Diseño Gráfico y Branding,24,52.79,1266.96,Bank Transfer,Canada,Justin Tate MD
9778,2024-05-22,Mantenimiento Web,10,35.53,355.3,Bank Transfer,Germany,Micheal Myers
3464,2024-10-19,Consultoría en Diseño Web,20,53.26,1065.2,PayPal,Germany,Brian Wade
2403,2024-03-11,Diseño Gráfico y Branding,47,63.52,2985.44,PayPal,Germany,Kyle Frost
8154,2024-03-07,Consultoría en Diseño Web,22,64.67,1422.74,PayPal,Australia,Jacqueline Morris
1810,2024-05-05,Mantenimiento Web,31,102.46,3176.26,Credit Card,Germany,Alexis Brown
6079,2024-09-23,Diseño Gráfico y Branding,43,61.36,2638.48,Bank Transfer,UK,Jose Evans
3019,2024-08-25,Diseño Gráfico y Branding,18,65.15,1172.7,PayPal,UK,Deborah Buchanan
6466,2024-10-14,Consultoría en Diseño Web,6,60.03,360.18,Bank Transfer,UK,William Fox
3776,2024-03-06,Diseño Gráfico y Branding,30,32.63,978.9,Credit Card,Australia,Peggy Taylor
8433,2024-01-07,Consultoría en Diseño Web,46,99.04,4555.84,Bank Transfer,Canada,Mary Orozco
6701,2024-01-07,Diseño Gráfico y Branding,38,119.2,4529.6,Credit Card,Australia,Kelsey Jones
7573,2024-08-28,Diseño Gráfico y Branding,24,74.25,1782.0,Bank Transfer,USA,Olivia Carlson
5912,2024-02-13,Desarrollo Web,38,88.69,3370.22,Credit Card,Australia,Andrew Brown
7902,2024-02-09,Mantenimiento Web,9,67.15,604.35,PayPal,Canada,John Zimmerman
8558,2024-05-27,Mantenimiento Web,35,104.52,3658.2,Credit Card,Australia,Christina Stephens
2052,2024-04-17,Consultoría en Diseño Web,35,117.28,4104.8,Bank Transfer,Canada,Carlos Johnson
3523,2024-10-14,Consultoría en Diseño Web,16,132.49,2119.84,PayPal,UK,Sheryl Griffin
8971,2024-04-20,Diseño Gráfico y Branding,20,134.59,2691.8,PayPal,Germany,Erik Miller
6584,2024-01-29,Diseño Gráfico y Branding,10,55.22,552.2,PayPal,Canada,Alexander Barron
8921,2024-03-02,Mantenimiento Web,39,100.71,3927.69,Credit Card,UK,Erik Donaldson
6912,2024-04-27,Consultoría en Diseño Web,5,103.62,518.1,PayPal,USA,Amanda Guerrero
4681,2024-01-02,Desarrollo Web,27,27.92,753.84,Bank Transfer,Canada,Robert Cruz
5759,2024-03-30,Mantenimiento Web,45,38.23,1720.35,PayPal,Australia,Lori Rose
3627,2024-05-29,Diseño Gráfico y Branding,33,40.17,1325.61,Bank Transfer,Australia,Jessica Ward
3719,2024-09-24,Consultoría en Diseño Web,17,29.18,496.06,Credit Card,Australia,Nancy Garcia
2851,2024-09-21,Diseño Gráfico y Branding,35,61.38,2148.3,PayPal,Germany,Zachary Sanchez
7830,2024-06-10,Mantenimiento Web,6,74.88,449.28,Credit Card,UK,Charles Webb
8737,2024-09-28,Desarrollo Web,5,63.25,316.25,Credit Card,Germany,Eric Walton
8000,2024-01-01,Diseño Gráfico y Branding,49,51.14,2505.86,Bank Transfer,Australia,Billy Howard
7647,2024-08-27,Mantenimiento Web,13,70.61,917.93,PayPal,Canada,Denise Gordon
3989,2024-01-22,Mantenimiento Web,9,86.4,777.6,Bank Transfer,Germany,Jacob White
6196,2024-03-01,Consultoría en Diseño Web,9,51.15,460.35,Bank Transfer,Canada,Deborah Shaffer
6857,2024-01-27,Mantenimiento Web,45,119.28,5367.6,Credit Card,Australia,Amanda Brown
2534,2024-01-19,Mantenimiento Web,6,96.37,578.22,Credit Card,Canada,Eric Moss
8363,2024-02-16,Mantenimiento Web,42,104.29,4380.18,PayPal,USA,Michael Sims
8476,2024-05-10,Mantenimiento Web,5,57.18,285.9,Credit Card,UK,Adam Sanders
8683,2024-01-13,Mantenimiento Web,25,32.48,812.0,PayPal,Australia,Thomas Horton
8571,2024-06-14,Consultoría en Diseño Web,17,31.63,537.71,PayPal,Australia,Dennis Oconnor
8248,2024-02-10,Consultoría en Diseño Web,37,42.75,1581.75,PayPal,Canada,John Ross
7385,2024-03-26,Desarrollo Web,19,39.63,752.97,PayPal,Canada,Jennifer Williams
4817,2024-03-20,Mantenimiento Web,46,135.86,6249.56,Credit Card,UK,Brian Salinas
9181,2024-05-01,Diseño Gráfico y Branding,16,138.1,2209.6,PayPal,Canada,Gregory Vega
5797,2024-07-11,Consultoría en Diseño Web,12,39.51,474.12,PayPal,UK,Margaret Hines
6688,2024-02-16,Consultoría en Diseño Web,33,105.33,3475.89,PayPal,Germany,Raven Turner
4812,2024-05-08,Diseño Gráfico y Branding,28,117.74,3296.72,PayPal,UK,Heather Gaines
1715,2024-09-15,Consultoría en Diseño Web,22,39.49,868.78,Bank Transfer,Australia,Sally Edwards
1944,2024-08-15,Diseño Gráfico y Branding,40,67.42,2696.8,Credit Card,Canada,Katherine Sullivan
2459,2024-05-11,Consultoría en Diseño Web,24,138.42,3322.08,Bank Transfer,UK,Amanda Griffin
3100,2024-07-28,Mantenimiento Web,8,88.79,710.32,Credit Card,Australia,Bradley Berger
6801,2024-05-05,Mantenimiento Web,5,121.1,605.5,PayPal,USA,Shawn Kirk
7831,2024-07-13,Consultoría en Diseño Web,40,148.53,5941.2,Credit Card,Germany,Thomas Trujillo
8723,2024-06-16,Consultoría en Diseño Web,17,100.83,1714.11,Credit Card,Canada,Anna Murray DVM
9774,2024-04-18,Mantenimiento Web,36,30.94,1113.84,Bank Transfer,Germany,Lisa Fernandez
2645,2024-01-05,Desarrollo Web,38,102.85,3908.3,PayPal,Canada,Cody Wells
1104,2024-07-24,Mantenimiento Web,45,66.22,2979.9,Bank Transfer,UK,Jeffrey Smith
3782,2024-03-15,Desarrollo Web,32,125.24,4007.68,Credit Card,Canada,Danielle Farmer MD
9034,2024-06-11,Consultoría en Diseño Web,32,25.98,831.36,Credit Card,Germany,Dr. Lauren Fuller MD
8991,2024-05-02,Consultoría en Diseño Web,49,139.63,6841.87,Bank Transfer,Germany,Robert Allen
4063,2024-09-24,Mantenimiento Web,32,49.94,1598.08,Bank Transfer,Canada,James Hanson
7678,2024-02-01,Mantenimiento Web,46,123.28,5670.88,Bank Transfer,USA,Samantha Peck
9162,2024-09-20,Desarrollo Web,28,74.14,2075.92,PayPal,Germany,Dustin Strickland
3112,2024-08-30,Consultoría en Diseño Web,17,125.26,2129.42,Bank Transfer,UK,James Price
4098,2024-10-07,Mantenimiento Web,34,91.92,3125.28,Bank Transfer,Germany,Patricia Castro
3732,2024-10-06,Consultoría en Diseño Web,42,138.08,5799.36,Bank Transfer,Canada,Sonia Wright
8233,2024-03-11,Desarrollo Web,49,75.22,3685.78,Bank Transfer,Canada,Brian Beasley
9176,2024-03-14,Mantenimiento Web,32,148.54,4753.28,PayPal,USA,Steven Huffman
6931,2024-07-04,Mantenimiento Web,23,106.65,2452.95,PayPal,Canada,Arthur Contreras
1036,2024-09-15,Consultoría en Diseño Web,7,110.21,771.47,Bank Transfer,Canada,Sarah Hoffman
8525,2024-10-13,Diseño Gráfico y Branding,17,89.72,1525.24,Credit Card,Germany,Jennifer Hooper
4645,2024-04-15,Desarrollo Web,16,37.99,607.84,Credit Card,Canada,Nathaniel Davis
8547,2024-09-23,Desarrollo Web,35,119.52,4183.2,PayPal,Canada,Sarah Miller
2142,2024-09-07,Mantenimiento Web,24,78.35,1880.4,Credit Card,Canada,Zachary Bennett
3229,2024-05-22,Diseño Gráfico y Branding,41,48.68,1995.88,PayPal,UK,David Potter
1470,2024-03-21,Mantenimiento Web,19,44.72,849.68,Bank Transfer,USA,Daniel Lara
5863,2024-05-12,Desarrollo Web,14,149.96,2099.44,PayPal,Australia,Bryan Zuniga
5843,2024-02-19,Mantenimiento Web,50,31.49,1574.5,Bank Transfer,UK,Mary Harmon DDS
3835,2024-08-18,Mantenimiento Web,49,80.19,3929.31,Bank Transfer,UK,Christopher Fisher
3400,2024-04-03,Diseño Gráfico y Branding,32,81.84,2618.88,Bank Transfer,USA,Morgan Callahan
2738,2024-03-25,Desarrollo Web,42,148.22,6225.24,PayPal,USA,Jessica Gibson
4946,2024-08-06,Diseño Gráfico y Branding,9,142.15,1279.35,Credit Card,USA,Claudia Adams
7669,2024-02-12,Desarrollo Web,5,121.84,609.2,PayPal,UK,Alexander Rogers
5778,2024-06-09,Desarrollo Web,25,94.44,2361.0,PayPal,Germany,Bobby Griffin
7693,2024-04-29,Desarrollo Web,29,133.18,3862.22,Credit Card,Canada,Charles Morales
9862,2024-02-15,Consultoría en Diseño Web,31,132.73,4114.63,Credit Card,Canada,Jason White
9431,2024-09-28,Consultoría en Diseño Web,5,61.15,305.75,Credit Card,Australia,Beverly Wong
3601,2024-07-12,Mantenimiento Web,27,50.5,1363.5,PayPal,Canada,Brandon Brown
7710,2024-08-31,Diseño Gráfico y Branding,16,78.1,1249.6,Credit Card,Canada,Charles Ward
3764,2024-03-18,Diseño Gráfico y Branding,30,139.2,4176.0,PayPal,UK,Laurie Clayton
5081,2024-07-27,Desarrollo Web,47,122.35,5750.45,Credit Card,USA,Rodney Smith
3351,2024-07-30,Mantenimiento Web,36,126.96,4570.56,Credit Card,Australia,Martha Dyer
5123,2024-06-24,Consultoría en Diseño Web,32,135.9,4348.8,Credit Card,Germany,Catherine Hunt
7301,2024-07-12,Diseño Gráfico y Branding,11,33.31,366.41,Credit Card,Canada,Elizabeth Burns
1300,2024-08-13,Desarrollo Web,33,42.6,1405.8,Credit Card,Canada,Mitchell Knight
3000,2024-02-14,Desarrollo Web,49,72.8,3567.2,PayPal,USA,Michael Mccall
6260,2024-09-22,Desarrollo Web,20,106.55,2131.0,Credit Card,UK,Anne Nichols
9878,2024-04-29,Desarrollo Web,5,129.62,648.1,Bank Transfer,USA,Charles Gonzalez
5865,2024-04-21,Desarrollo Web,6,104.54,627.24,Bank Transfer,Germany,Clayton Montoya
9978,2024-03-29,Mantenimiento Web,35,61.8,2163.0,Credit Card,Australia,Joshua Martinez
1189,2024-04-26,Mantenimiento Web,15,145.61,2184.15,PayPal,Australia,Amy Collins
4625,2024-06-28,Mantenimiento Web,16,68.14,1090.24,Credit Card,Germany,Bradley Lane
7133,2024-02-05,Mantenimiento Web,16,30.99,495.84,Bank Transfer,USA,Latoya Price
8624,2024-03-26,Mantenimiento Web,17,109.99,1869.83,Bank Transfer,USA,Lauren Griffin
8301,2024-09-05,Diseño Gráfico y Branding,22,32.71,719.62,Credit Card,USA,Daniel Robinson
4036,2024-01-14,Desarrollo Web,10,29.25,292.5,Credit Card,Germany,Jordan Rivas
5620,2024-07-21,Diseño Gráfico y Branding,34,47.74,1623.16,Bank Transfer,Australia,Shannon Flores
5663,2024-09-08,Diseño Gráfico y Branding,48,126.94,6093.12,PayPal,Germany,Kaitlin Dodson
9629,2024-04-18,Desarrollo Web,39,34.88,1360.32,Bank Transfer,Canada,Elizabeth Buckley
9488,2024-07-06,Mantenimiento Web,23,35.86,824.78,Bank Transfer,USA,Victoria Thompson
2517,2024-08-11,Desarrollo Web,20,40.73,814.6,Bank Transfer,Canada,Emily Gibson
9388,2024-04-09,Consultoría en Diseño Web,21,77.68,1631.28,Credit Card,UK,Mr. Edward Lambert
2036,2024-07-21,Desarrollo Web,43,143.57,6173.51,PayPal,Australia,Brittany Anderson
2444,2024-05-03,Desarrollo Web,27,131.48,3549.96,Credit Card,Germany,Paula Simpson DDS
5066,2024-04-24,Desarrollo Web,9,115.49,1039.41,Credit Card,USA,Andrew Schroeder
1964,2024-06-13,Mantenimiento Web,21,42.24,887.04,PayPal,Canada,Jason Ayala
5593,2024-06-26,Desarrollo Web,12,84.91,1018.92,PayPal,USA,Rachel Hudson
1827,2024-02-17,Desarrollo Web,13,99.08,1288.04,PayPal,UK,Robert Smith
8530,2024-06-28,Diseño Gráfico y Branding,10,94.92,949.2,Bank Transfer,Germany,Joshua Rodriguez
3239,2024-04-09,Diseño Gráfico y Branding,21,46.84,983.64,Credit Card,USA,Sandra Reid
6537,2024-06-08,Consultoría en Diseño Web,25,86.04,2151.0,PayPal,Germany,Zachary James
4273,2024-03-06,Diseño Gráfico y Branding,25,144.05,3601.25,PayPal,Australia,Tara Johnson
5641,2024-05-25,Consultoría en Diseño Web,10,116.14,1161.4,PayPal,Canada,Harold Jimenez
6449,2024-02-13,Mantenimiento Web,47,133.16,6258.52,Credit Card,UK,Scott Palmer
6440,2024-02-15,Desarrollo Web,10,62.45,624.5,Bank Transfer,Canada,Diana Cantu
3165,2024-10-22,Mantenimiento Web,36,125.06,4502.16,Bank Transfer,USA,Tiffany Gordon
1520,2024-10-05,Desarrollo Web,9,115.41,1038.69,PayPal,Australia,Alexis Salas
9076,2024-02-15,Desarrollo Web,37,124.95,4623.15,Bank Transfer,Germany,Brianna Warren
6365,2024-06-16,Desarrollo Web,43,54.09,2325.87,PayPal,UK,Cheryl Miller
3880,2024-02-19,Diseño Gráfico y Branding,19,92.82,1763.58,Bank Transfer,Germany,Jeffrey Williams
6234,2024-09-28,Diseño Gráfico y Branding,24,37.53,900.72,Bank Transfer,Australia,Jennifer Klein
3765,2024-03-18,Mantenimiento Web,27,80.64,2177.28,PayPal,USA,Adam Watts
1674,2024-10-09,Mantenimiento Web,45,87.63,3943.35,Bank Transfer,Australia,Megan Owens
1972,2024-07-12,Consultoría en Diseño Web,37,110.46,4087.02,PayPal,Canada,Mariah Rivera
7186,2024-02-28,Mantenimiento Web,37,50.18,1856.66,Credit Card,Canada,Angela Smith MD
1430,2024-10-14,Desarrollo Web,22,76.35,1679.7,Credit Card,UK,Christian Bell
7337,2024-08-07,Consultoría en Diseño Web,38,117.96,4482.48,Credit Card,USA,Elizabeth Monroe
9820,2024-05-03,Consultoría en Diseño Web,27,146.01,3942.27,PayPal,USA,David Payne
7179,2024-05-11,Diseño Gráfico y Branding,26,134.57,3498.82,PayPal,Germany,Angela Mcdonald
7350,2024-05-30,Mantenimiento Web,15,79.31,1189.65,PayPal,Canada,Pamela Willis
1479,2024-07-16,Mantenimiento Web,29,69.77,2023.33,Bank Transfer,Germany,Samantha Sullivan
4849,2024-07-20,Mantenimiento Web,17,54.81,931.77,Bank Transfer,UK,David Andrews
1301,2024-05-20,Consultoría en Diseño Web,26,30.86,802.36,Credit Card,Canada,Elaine Ortega
1457,2024-03-22,Desarrollo Web,11,34.88,383.68,Bank Transfer,Australia,Catherine Clark
3402,2024-02-16,Desarrollo Web,19,66.63,1265.97,Credit Card,UK,Karen Wolf
4880,2024-02-09,Mantenimiento Web,18,125.53,2259.54,Bank Transfer,Canada,Donna Hill
8156,2024-01-18,Diseño Gráfico y Branding,19,53.58,1018.02,Bank Transfer,UK,James Walls
9795,2024-08-08,Diseño Gráfico y Branding,19,143.96,2735.24,PayPal,Australia,Nathan Russo
4105,2024-09-17,Consultoría en Diseño Web,6,69.62,417.72,Credit Card,UK,Denise Brown
7343,2024-10-17,Desarrollo Web,42,74.98,3149.16,Bank Transfer,Australia,Mr. Richard Rush DVM
3867,2024-02-01,Mantenimiento Web,26,92.2,2397.2,Credit Card,USA,Samantha Clark
4329,2024-02-22,Consultoría en Diseño Web,26,53.68,1395.68,PayPal,Canada,David Graves
2755,2024-01-07,Mantenimiento Web,23,50.12,1152.76,Bank Transfer,Australia,Michael Ortiz
6045,2024-10-05,Diseño Gráfico y Branding,37,28.87,1068.19,Credit Card,UK,John Collins
